AHU-01 VAV : Discharge Air Temperature (°F)
87.7
70.2
78.0
81.8
77.1
74.7
81.5
74.5
81.9
76.9
77.6
84.2
84.2
69.1
81.7
79.3
75.6
75.7
77.1
74.2
81.8
67.6
87.4
68.9
78.5
81.2
74.2
81.8
78.0
74.1
72.5
75.7
76.8
70.1
84.1
73.0
81.0
75.6
82.6
68.3
72.2
80.8
81.7
76.9
78.6
72.3
85.3
81.7
74.5
78.8
69.9
81.5
75.1
67.8
88.0
71.8
77.6
80.7
69.5
78.1
86.6
80.9
75.7
77.3
77.4
81.3
80.5
77.8
74.0
75.8
85.1
85.0
77.3
77.4
74.8
77.2
78.8
75.4
76.4
81.8
88.6
73.4
77.7
68.5
79.2
74.3
78.9
74.6
75.1
80.0
75.6
71.9
78.0
80.4
80.0
74.5
77.2
73.8
77.3
75.8
84.0
68.0
88.4
84.4
74.7
79.0
73.6
75.7
82.3
79.4
71.8
75.8
76.4
79.8
83.3
68.2
81.9
83.4
80.3
73.4
87.5
79.1
82.1
78.6
80.3
83.5
75.7
74.4
76.8
72.5
75.5
87.3
71.4
80.8
85.2
79.5
68.7
76.3
83.7
88.2
82.7
73.8
79.3
76.9
72.6
84.1
79.6
82.4
79.7
76.9
87.8
68.2
79.0
70.0
77.1
81.8
87.9
79.6
76.9
75.3
77.4
87.5
78.9
76.9
69.6
83.3
68.0
81.7
69.8
79.2
87.8
68.0
83.8
80.0
81.6
84.7
84.5
80.3
81.6
79.5
72.0
75.7
81.6
81.5
67.7
75.7
77.3
88.3
71.7
84.4
84.6
75.7
76.7
82.7
66.2
78.8
75.6
75.1
77.3
76.1
68.0
84.7
78.5
68.2
75.9
82.8
88.1
80.2
87.0
75.7
77.4
68.0
84.0
72.9
77.6
84.1
79.3
81.5
68.5
85.4
76.0
75.4
72.1
76.3
80.7
80.4
75.4
76.2
75.5
70.0
79.0
83.4
72.5
62.8
76.5
81.2
68.3
76.3
70.1
78.6
68.2
74.5
79.6
84.3
74.3
84.3
80.1
79.2
80.4
79.6
68.9
77.3
75.7
73.9
81.4
87.2
71.4
78.9
78.9
72.2
76.1
86.5
75.6
77.3
80.0
82.4
74.5
78.3
77.9
76.6
74.8
78.5
83.8
84.7
88.1
80.4
77.4
73.1
75.4
69.2
80.3
86.5
75.8
80.7
78.7
78.7
80.7
68.1
78.4
75.9
69.5
74.2
69.9
79.9
83.4
79.6
80.5
72.9
75.7
76.8
81.7
87.5
76.6
78.3
81.3
82.4
83.5
73.0
83.1
79.4
75.9
73.4
86.1
78.8
77.2
68.5
86.0
84.8
89.8
61.1
78.3
87.3
75.6
88.6
68.0
82.5
74.1
80.9
83.6
75.1
78.8
87.6
82.5
76.3
78.7
77.9
80.1
75.8
70.1
81.7
87.1
82.3
83.5
75.7
67.9
82.2
73.6
72.2
74.9
74.1
72.2
76.8
68.5
77.3
78.2
87.9
88.2
83.1
80.4
75.4
84.8
76.4
76.3
78.7
75.7
78.2
84.4
73.5
83.9
72.4
76.2
75.8
75.7
76.2
81.3
84.1
75.4
76.1
76.1
79.7
68.1
76.5
77.4
81.9
75.6
74.9
80.6
81.7
75.3
68.6
79.8
69.7
68.3
67.3
77.1
74.8
73.8
68.5
72.8
76.8
81.3
72.4
71.3
75.4
87.9
81.7
82.5
68.4
76.4
79.5
75.0
78.5
77.2
79.1
78.4
81.3
81.8
77.3
78.8
80.1
77.1
78.2
71.6
69.7
78.1
74.9
79.1
80.4
78.5
78.5
78.7
68.6
76.5
75.4
77.5
85.0
77.1
77.0
82.4
74.6
76.8
70.0
79.3
70.7
79.5
79.3
77.6
78.8
88.1
76.7
77.5
75.0
78.7
78.7
84.5
76.0
80.0
75.7
77.2
75.7
82.6
79.0
80.5
73.9
76.1
79.5
70.7
69.8
81.5
69.7
81.7
80.6
76.9
75.0
76.8
75.7
68.5
76.7
84.9
74.0
76.1
80.5
82.3
75.9
77.3
74.5
76.9
68.5
81.9
75.2
80.8
80.1
83.3
83.8
81.6
80.5
76.0
75.6
88.4
83.3
70.0
81.9
77.4
78.4
69.3
77.8
74.8
67.8
81.7
80.8
77.6
76.5
75.9
75.7
76.2
77.1
79.4
75.6
88.3
81.1
86.0
76.8
81.7
75.7
68.2
79.9
80.2
86.6
73.5
78.7
74.7
70.6
88.2
83.7
78.5
75.9
73.6
73.6
68.4
75.4
88.4
81.8
68.8
78.5
77.2
82.9
78.3
67.9
78.4
76.3
79.6
72.1
69.7
69.4
79.9
77.1
81.9
77.2
84.3
78.9
70.7
78.9
75.5
72.2
77.1
75.9
77.4
78.6
76.9
74.0
84.0
89.0
88.0
81.2
75.5
74.5
82.1
75.1
74.4
75.7
83.3
78.5
87.2
68.1
69.6
75.6
80.3
78.8
77.6
81.6
79.5
72.5
67.7
89.0
86.9
78.8
75.8
74.8
76.8
70.1
79.6
77.4
74.0
79.2
80.6
79.1
76.8
72.8
81.6
80.1
77.4
73.8
75.7
78.8
76.2
69.5
67.9
74.1
68.5
70.1
83.8
73.9
82.1
71.0
76.6
84.6
76.6
77.1
80.8
80.9
69.7
69.2
83.5
71.8
76.9
79.7
83.0
78.9
75.4
79.5
80.9
80.9
77.8
85.3
80.9
76.9
68.0
75.7
75.8
78.4
78.7
69.4
68.6
86.8
76.9
81.9
68.0
79.1
73.7
78.5
74.5
81.0
74.4
75.8
80.7
70.1
79.4
84.4
78.7
73.8
62.3
80.1
75.3
74.4
68.2
73.1
67.9
78.7
65.6
76.9
76.4
71.9
73.2
71.1
79.4
79.7
72.0
75.0
78.9
82.2
73.7
77.4
68.2
82.6
78.2
76.0
78.1
75.6
79.2
78.7
80.3
72.3
76.0
75.4
70.6
88.1
75.8
76.4
84.2
77.3
84.6
76.0
75.7
74.7
87.7
86.4
78.5
68.4
75.6
83.6
78.9
78.7
76.0
79.0
74.2
68.4
73.4
89.5
80.4
76.2
81.1
68.4
73.4
79.9
74.4
83.9
87.3
73.8
81.1
78.9
68.9
87.5
85.4
78.9
79.1
88.0
76.5
83.7
81.7
88.4
79.2
76.1
76.6
77.7
75.7
80.9
72.8
89.1
75.8
81.8
76.7
78.0
76.1
88.0
80.3
85.2
75.9
73.4
77.0
76.0
79.6
79.5
82.0
88.1
81.7
69.0
70.7
85.5
84.1
73.7
84.3
67.5
88.1
76.4
77.2
72.5
84.0
78.6
68.5
75.8
79.8
70.0
76.0
75.9
73.1
73.6
80.5
78.2
69.7
78.1
79.3
80.0
78.8
78.5
81.9
77.0
82.2
75.8
71.1
83.8
77.4
76.7
81.0
77.6
80.7
75.7
80.5
68.5
79.3
77.4
81.3
74.0
73.1
87.5
81.4
78.6
77.5
75.7
76.9
77.4
87.0
87.3
76.5
88.5
79.5
78.7
84.7
79.4
83.8
75.8
76.3
80.1
77.2
69.2
78.1
80.3
77.7
71.0
81.4
68.3
79.2
78.2
73.0
73.1
81.7
76.7
81.7
83.4
83.0
83.8
75.7
80.2
88.2
76.7
78.8
68.1
76.3
76.3
87.6
76.9
69.0
83.4
77.0
83.1
75.7
68.1
78.8
79.4
78.9
70.9
80.5
79.7
80.9
78.9
74.1
78.1
78.6
79.5
79.6
75.8
84.9
77.8
90.1
81.2
73.4
78.7
78.7
78.3
76.0
77.4
72.8
73.8
80.4
69.2
75.1
79.1
68.4
71.6
78.6
80.0
74.0
76.2
84.6
88.2
77.8
75.4
83.0
78.7
71.0
75.5
76.8
68.9
85.2
87.4
80.8
73.2
75.8
78.7
75.9
75.7
79.4
76.4
87.8
76.0
