Discharge Temp(F)
81.2
78.0
78.2
71.2
76.0
67.8
78.1
79.0
77.1
71.1
82.3
64.0
78.2
39.6
65.3
75.5
48.4
79.3
75.8
54.2
77.1
67.1
75.1
82.7
57.6
74.4
70.1
78.2
59.9
75.8
80.7
79.1
64.9
59.0
76.2
58.7
72.7
76.4
84.6
58.4
82.0
81.6
64.6
76.2
68.4
65.2
63.1
63.3
77.9
78.7
64.8
59.6
56.8
59.0
75.7
56.0
80.7
81.6
83.4
68.4
64.9
58.4
66.2
54.6
81.1
75.5
78.4
65.0
55.6
61.6
77.3
61.9
67.3
68.8
90.1
67.3
68.4
78.1
67.9
69.5
56.5
78.8
59.6
73.6
76.4
68.5
79.8
71.6
82.5
65.1
78.9
78.9
65.3
72.5
82.0
81.6
82.8
76.4
81.7
81.2
54.0
68.6
76.0
67.7
80.8
83.8
78.7
76.6
77.1
60.5
81.5
58.0
49.5
80.9
79.5
62.4
79.4
84.1
57.2
65.2
68.1
81.7
62.9
61.9
61.5
84.1
68.1
63.7
67.7
83.5
63.7
68.8
73.6
70.0
81.8
75.2
70.5
79.2
82.2
61.4
77.3
65.4
70.0
67.3
65.8
88.4
64.7
81.3
61.1
74.1
85.0
78.5
65.5
61.2
82.5
77.4
77.4
62.7
65.0
61.7
64.1
79.4
75.6
79.5
62.4
59.9
56.0
53.2
84.4
75.3
75.7
74.7
85.1
37.1
65.4
75.5
63.7
67.3
75.8
78.3
61.8
75.0
80.5
64.8
76.8
70.9
76.8
61.5
81.8
81.8
71.1
56.6
82.5
64.0
73.7
81.6
79.3
80.1
77.1
74.3
59.6
71.6
62.6
84.0
65.3
57.3
81.2
64.5
80.4
62.2
78.2
65.8
78.5
38.6
83.8
78.5
68.7
77.5
61.5
64.8
62.1
65.5
74.5
78.8
83.1
79.8
42.0
56.7
74.2
78.7
82.5
55.8
66.8
79.2
78.4
80.3
64.9
82.7
80.7
74.0
78.4
53.4
63.9
68.6
65.1
65.0
73.3
79.7
78.9
81.8
77.4
88.2
54.2
60.3
81.6
61.5
77.8
56.3
88.3
78.1
62.4
76.2
81.8
75.7
65.9
74.7
61.6
77.1
70.3
75.7
74.8
62.5
88.5
56.5
52.5
85.3
81.1
71.0
78.5
51.4
78.6
75.0
76.6
63.7
81.8
58.2
61.3
77.9
66.0
78.9
66.9
75.8
63.0
60.2
75.5
75.6
88.0
66.0
68.2
53.6
65.6
62.1
76.1
51.0
64.1
37.2
68.6
65.4
69.1
65.0
78.7
75.0
73.6
66.2
61.1
81.1
68.0
63.7
77.4
81.0
75.3
84.1
65.4
64.2
62.6
56.0
54.4
80.4
77.0
78.3
69.2
71.7
60.9
81.1
64.7
55.5
79.6
65.5
65.3
86.9
51.3
69.5
81.2
80.7
62.5
65.3
62.0
60.4
87.7
64.7
79.6
81.6
68.7
78.4
65.3
65.1
88.2
64.2
76.0
77.8
66.9
81.9
88.4
83.1
68.0
72.1
61.7
65.2
81.2
58.3
72.0
63.2
88.5
69.0
74.8
51.2
76.4
79.1
73.4
67.5
62.8
73.6
56.4
81.6
62.0
78.0
79.8
74.7
87.6
61.6
67.7
71.2
61.7
62.4
63.5
80.2
74.1
75.9
57.1
88.7
76.1
70.8
61.0
59.3
81.8
69.5
56.3
75.9
61.5
60.5
79.3
65.1
78.8
84.1
55.9
76.0
53.8
67.5
81.8
77.3
67.9
76.3
78.2
68.1
63.7
69.5
77.1
60.6
60.9
62.0
71.3
65.1
60.3
59.6
56.4
87.8
64.5
81.7
84.2
74.7
76.1
79.1
54.6
76.6
73.6
65.3
65.0
79.2
48.3
77.2
68.2
57.6
75.3
80.5
64.5
80.5
65.1
88.9
81.8
62.0
76.3
53.7
62.0
66.7
78.5
77.6
81.5
71.8
81.9
76.3
78.7
84.7
52.9
74.3
78.4
78.9
78.4
54.3
62.5
79.1
53.8
64.8
75.6
68.3
64.5
81.1
63.8
62.5
77.8
63.6
75.7
65.1
50.8
69.1
56.7
85.6
64.7
57.8
57.1
77.0
68.2
63.8
54.2
67.4
62.9
62.4
72.5
83.6
76.2
79.0
75.7
72.6
77.8
88.3
83.8
75.7
78.9
73.2
66.1
38.7
61.5
72.7
70.7
69.5
78.6
87.7
75.4
66.3
78.1
62.6
71.2
68.8
79.4
66.6
57.4
81.8
81.9
61.5
57.0
87.3
55.9
81.1
65.3
78.0
79.3
75.4
69.7
81.2
79.9
80.4
76.1
59.7
68.6
81.7
65.8
63.9
76.4
76.2
61.9
77.4
61.5
40.6
76.3
55.6
70.7
63.1
71.4
82.7
88.1
56.9
67.9
64.2
75.7
75.7
65.8
50.1
70.6
41.2
60.9
64.2
78.6
76.0
83.5
74.1
80.5
77.6
88.0
73.7
75.1
56.7
74.3
77.2
52.3
85.2
58.6
56.1
63.6
63.6
82.0
76.8
61.1
75.6
39.5
75.7
68.7
72.5
67.4
75.8
56.6
80.0
86.1
74.1
76.4
64.9
80.4
67.9
57.5
68.7
48.4
69.3
56.8
82.3
68.4
77.3
78.4
81.7
78.9
78.7
68.5
58.5
64.1
68.8
55.4
62.0
61.8
78.2
66.4
79.6
71.1
60.2
67.2
75.3
79.8
80.4
64.0
68.1
88.2
79.2
64.3
38.5
76.8
77.4
80.8
74.4
71.4
83.7
61.6
76.6
83.8
64.8
58.4
63.8
68.1
79.3
74.9
75.7
83.2
79.5
80.1
37.3
71.2
78.3
74.5
78.8
51.3
65.6
79.1
87.7
65.3
73.7
75.8
36.4
68.6
68.5
79.7
64.9
65.1
75.3
77.0
70.5
86.4
75.6
39.8
78.9
58.2
72.5
61.1
54.1
77.8
55.9
60.9
61.7
80.4
66.0
59.5
72.0
81.8
80.5
80.3
79.4
69.4
66.3
64.1
81.7
61.3
81.2
64.1
82.8
56.5
79.0
62.2
65.0
76.1
80.8
72.6
68.1
74.1
81.9
74.3
68.6
59.6
63.4
88.5
77.2
82.4
61.8
61.8
65.6
71.0
68.3
81.1
64.6
61.8
56.5
78.5
74.6
75.2
63.7
69.1
73.5
74.5
70.8
61.3
62.2
66.4
77.0
80.1
51.4
82.3
79.8
53.7
60.8
82.7
63.4
64.9
75.5
85.6
61.6
61.5
77.0
79.0
81.7
53.6
52.9
75.5
88.9
74.0
81.7
83.8
84.4
37.7
67.1
79.6
37.8
60.3
56.5
69.0
62.8
60.0
62.3
75.7
84.7
70.8
53.9
62.0
77.8
69.1
56.0
71.9
68.1
57.5
79.5
75.9
73.8
82.3
80.6
52.2
78.9
50.8
81.8
87.6
65.9
73.9
78.1
64.9
78.0
75.7
80.6
65.3
49.3
82.1
81.3
72.6
84.2
79.2
53.8
62.3
60.9
62.2
56.2
75.5
55.2
68.4
77.3
62.1
73.7
61.3
67.1
38.8
50.8
72.7
74.3
68.3
87.7
64.6
87.9
71.4
81.5
82.9
61.6
75.7
37.6
77.3
78.6
84.1
70.0
77.8
60.1
72.8
68.1
62.3
80.1
57.7
70.9
68.9
62.0
73.5
75.0
72.1
65.7
54.2
68.9
78.9
79.6
64.6
72.8
61.0
56.1
55.1
82.3
76.8
51.9
71.4
54.3
69.2
57.1
64.5
64.0
60.7
79.5
38.9
60.1
57.2
75.6
64.5
65.4
64.2
75.5
54.8
87.3
78.7
60.2
55.6
71.7
76.3
78.8
68.9
76.6
70.5
88.1
75.9
79.7
82.3
64.8
70.5
82.9
79.0
49.1
79.6
86.7
66.5
87.1
76.8
80.1
65.7
71.4
60.2
58.4
75.4
64.1
63.8
77.6
75.8
78.8
47.8
62.2
80.4
68.2
67.8
65.4
61.3
83.0
75.4
75.6
60.9
73.5
76.5
71.8
78.2
53.1
64.6
59.6
76.3
68.2
70.7
80.7
81.2
81.6
78.5
73.9
69.8
75.3
76.1
77.3
62.6
62.6
68.3
65.9
53.2
88.2
69.1
68.6
82.6
61.4
64.6
65.5
74.5
81.8
83.2
68.5
80.6
69.4
61.9
76.7
77.6
65.0
79.4
61.2
61.7
72.5
59.2
51.1
64.5
80.8
61.2
75.2
73.7
87.4
72.1
65.3
75.4
61.4
67.8
79.4
68.5
76.2
81.9
86.1
56.8
38.6
61.9
78.1
80.2
72.4
56.4
59.6
63.6
79.2
63.6
67.8
62.3
67.9
79.7
61.8
75.9
59.8
69.1
72.1
73.8
75.7
84.5
64.6
75.0
62.2
81.5
78.7
72.5
64.6
78.9
88.1
64.6
37.7
62.6
65.2
70.7
82.6
51.9
70.3
59.4
74.7
80.7
80.8
79.0
87.7
62.2
63.0
67.9
79.2
78.7
83.1
83.6
81.7
80.0
54.9
77.5
72.6
62.0
67.3
79.6
55.3
68.5
83.4
84.3
61.8
49.5
79.2
82.6
76.4
78.9
76.0
69.6
64.8
62.1
61.0
73.8
81.5
75.5
79.9
56.3
56.0
67.5
60.5
55.4
68.4
87.8
87.0
68.0
63.5
77.3
62.3
65.2
79.7
63.5
64.4
51.2
70.5
67.4
56.5
63.7
80.6
76.1
79.1
59.0
89.8
68.2
56.0
52.7
85.5
68.4
55.6
53.9
80.6
58.8
82.3
61.8
54.2
67.7
71.3
78.5
74.4
78.1
53.0
81.7
59.3
63.9
79.5
62.2
71.0
65.5
76.9
79.7
80.0
70.2
51.9
74.7
82.2
64.9
58.2
49.9
51.1
75.7
69.8
70.6
59.3
78.0
72.5
82.5
65.6
58.2
56.5
81.0
69.7
64.0
73.8
71.1
63.4
68.4
65.0
63.8
60.5
70.1
63.7
59.5
81.6
77.2
75.4
72.5
64.0
74.8
87.6
63.6
65.1
86.6
68.9
59.1
75.1
74.2
83.4
75.6
72.4
85.8
56.7
80.1
81.7
63.1
85.2
68.2
62.4
75.7
84.8
79.7
53.6
81.6
38.3
64.9
39.9
63.0
65.0
65.7
78.9
75.3
56.2
63.3
82.0
73.2
51.5
79.4
77.9
79.5
64.8
81.2
62.3
74.2
60.5
64.5
82.3
71.7
64.8
71.1
71.6
61.6
68.4
76.4
63.7
60.5
79.5
65.2
78.5
78.1
72.6
82.2
73.8
76.0
66.6
77.2
75.6
67.4
65.0
74.9
73.7
61.5
62.4
65.6
84.3
64.5
81.8
69.1
88.3
63.5
80.2
83.1
59.3
78.5
56.7
83.8
68.4
59.6
57.6
57.0
77.2
63.4
74.5
72.1
68.0
75.4
79.7
68.3
73.6
80.3
64.9
57.0
75.0
65.4
57.6
82.0
62.8
88.0
84.5
59.5
88.5
59.4
62.5
79.2
77.4
49.2
39.2
64.6
68.0
57.5
68.8
58.5
61.9
87.8
55.9
63.1
66.7
59.6
81.7
87.9
71.2
65.6
74.5
61.3
54.5
79.1
61.7
53.4
69.3
77.2
53.1
68.7
54.3
53.2
75.5
68.1
62.4
81.7
73.7
53.7
81.8
65.3
78.0
77.4
84.4
76.0
56.1
58.1
79.0
78.9
74.5
73.5
82.5
78.2
62.5
63.8
78.7
80.0
82.2
87.3
84.1
72.2
70.4
77.1
83.9
73.8
71.1
78.7
51.7
78.0
54.4
83.1
77.7
37.7
78.5
71.5
59.6
68.0
76.2
61.4
79.2
53.6
74.4
69.9
38.5
65.4
70.5
55.6
87.0
80.6
63.1
76.3
72.8
54.1
65.0
62.1
69.3
75.4
84.3
56.1
80.8
81.7
70.3
74.7
62.2
69.7
51.3
65.1
57.9
81.8
81.7
64.6
79.6
79.1
73.6
65.0
59.2
88.5
56.3
75.4
81.8
71.3
71.9
57.6
62.4
68.6
81.7
50.0
78.6
74.3
80.3
55.7
81.9
57.0
81.1
81.7
79.2
53.1
88.6
76.9
84.9
65.1
75.8
55.7
76.3
84.7
67.7
55.6
87.9
71.9
78.7
64.7
80.3
88.6
77.1
78.5
61.8
78.5
75.9
62.3
69.1
85.6
70.7
64.0
49.5
62.3
81.7
75.0
69.7
51.5
69.1
75.8
65.0
75.7
75.7
53.2
87.6
52.5
68.0
80.4
84.2
67.0
81.7
72.5
68.9
74.2
81.8
65.6
56.3
75.9
79.0
62.9
64.2
64.7
77.5
65.2
75.7
62.4
82.6
77.1
79.1
59.0
63.7
65.0
68.2
80.6
75.7
76.2
80.0
79.3
63.7
37.4
64.9
61.1
53.1
77.2
88.2
62.0
76.4
84.4
69.4
64.3
65.3
62.9
79.0
57.8
58.9
70.2
63.2
71.5
77.2
53.0
54.1
79.0
74.4
65.1
78.4
57.1
73.5
79.6
67.3
83.3
75.7
56.5
63.6
84.0
80.0
75.7
58.6
72.9
72.4
82.1
67.7
55.9
45.3
61.9
79.8
81.0
81.8
61.0
51.9
73.5
62.5
79.0
65.2
73.6
70.7
80.8
79.2
77.4
71.0
62.0
64.3
78.8
79.1
80.1
86.3
61.9
55.7
79.0
57.8
79.3
61.8
84.4
72.7
78.9
58.5
75.7
72.6
65.2
76.4
88.3
62.3
79.9
60.4
77.6
78.3
62.1
68.6
62.3
77.4
76.4
62.0
62.6
64.8
81.2
79.1
82.6
56.3
81.6
65.1
79.0
56.1
78.7
79.0
84.3
77.9
68.6
68.5
85.6
82.6
64.5
88.0
88.2
73.4
60.8
65.2
77.4
63.1
54.0
70.1
82.7
81.6
76.0
59.5
63.6
61.5
55.3
70.2
56.3
62.0
55.8
82.2
53.5
82.7
59.6
77.2
70.5
58.9
69.4
50.8
57.7
51.0
65.6
62.1
61.9
82.3
69.7
84.8
81.1
75.8
62.3
88.3
69.4
49.2
78.8
64.7
73.1
78.8
75.6
63.6
80.5
52.8
62.5
70.4
79.8
61.9
62.6
56.1
81.9
64.1
61.9
63.6
77.5
68.6
81.9
75.6
76.6
57.9
59.4
60.1
78.3
87.7
81.8
80.6
70.2
69.6
82.9
87.7
75.7
57.2
80.1
78.7
70.2
56.4
66.7
62.0
69.9
64.5
80.6
76.9
65.0
64.7
61.0
77.2
75.8
77.2
77.2
84.3
79.2
62.5
68.6
65.4
78.1
74.5
77.3
68.5
71.8
68.5
63.1
82.3
58.7
65.4
63.6
75.7
75.8
60.8
54.3
81.6
79.9
64.5
78.1
83.2
78.9
75.4
65.7
58.9
73.8
77.8
62.7
83.6
77.2
61.5
55.7
78.4
76.8
61.6
62.8
64.9
65.5
65.2
61.8
61.4
68.2
68.2
75.5
73.9
81.9
63.3
53.0
62.0
59.4
85.1
63.0
75.9
71.9
82.1
49.4
78.4
78.9
85.3
80.4
78.7
75.7
83.0
61.4
70.9
78.8
62.7
81.6
76.2
57.2
87.5
84.6
72.5
75.7
77.0
76.7
71.9
77.1
75.2
61.7
84.2
69.7
67.8
56.3
85.7
63.5
62.7
76.7
55.3
81.2
76.8
83.4
79.8
68.4
64.2
61.9
52.1
75.0
68.5
65.2
77.6
56.4
84.2
59.3
74.6
79.8
78.1
54.8
79.1
71.7
55.4
80.5
68.2
71.9
68.6
63.9
77.7
64.3
62.4
51.0
76.1
87.3
70.2
64.5
81.6
84.0
53.8
71.9
69.1
68.4
79.3
65.4
60.1
75.5
51.2
74.2
48.4
69.9
60.6
63.1
72.7
61.3
62.3
73.7
80.9
80.3
59.1
72.3
61.9
58.0
85.3
72.8
63.8
78.2
79.7
70.4
64.2
61.9
61.7
79.9
77.0
56.4
51.4
80.4
78.8
80.3
53.6
87.8
65.1
70.5
74.1
38.1
63.4
63.6
63.4
76.1
80.4
78.8
67.4
68.5
82.7
81.2
53.9
53.5
61.3
71.6
62.3
61.0
59.1
81.5
76.2
64.2
64.6
68.2
63.5
61.5
62.1
71.8
52.0
87.0
61.9
62.4
81.9
81.8
79.7
73.1
68.3
88.5
57.3
87.7
79.0
80.6
80.1
61.4
77.4
46.1
64.8
81.5
75.3
83.7
77.1
66.9
73.5
73.3
67.3
64.0
88.3
37.8
78.7
77.1
70.7
61.8
75.6
64.2
78.6
64.9
59.2
78.5
57.6
64.3
55.9
68.3
63.6
83.3
77.2
77.0
65.4
86.2
62.2
82.5
71.9
75.3
63.0
81.3
61.0
77.2
69.4
68.5
65.5
71.0
67.3
60.2
71.8
64.0
81.0
69.2
62.3
76.2
79.6
82.1
78.7
88.6
80.3
56.2
63.6
60.4
75.0
79.2
56.0
56.2
66.9
77.3
52.9
50.5
77.9
68.0
64.5
62.7
63.5
70.8
70.6
77.0
62.4
84.1
61.1
81.7
80.7
82.5
54.0
68.3
68.2
68.6
64.8
62.7
68.9
71.1
68.8
55.2
65.5
69.3
83.0
70.3
75.9
76.0
73.7
71.7
74.0
58.3
78.9
81.9
76.0
61.4
71.8
64.5
80.6
69.9
82.5
81.8
79.6
72.2
76.8
61.8
67.7
81.9
74.9
79.0
79.7
82.1
64.1
62.3
79.1
67.3
81.8
70.4
53.9
87.2
79.1
60.8
80.7
61.3
81.0
81.1
69.1
65.3
81.9
60.8
65.2
87.7
80.6
88.1
62.0
62.2
75.6
80.4
74.4
67.9
56.7
79.2
64.8
80.8
71.3
59.8
56.3
51.5
67.9
50.9
68.2
80.0
63.7
79.5
77.7
66.9
87.0
78.8
77.0
76.2
79.6
76.0
67.7
57.8
65.1
76.2
63.2
77.3
64.4
68.9
67.7
78.8
81.5
68.0
82.7
61.4
73.3
78.6
72.9
81.8
58.8
69.3
56.4
63.3
76.3
76.0
61.9
54.4
78.1
66.2
64.9
72.8
63.9
79.4
64.8
73.3
55.5
64.5
68.8
71.0
68.6
69.6
61.6
78.8
74.6
76.4
61.5
70.5
64.7
56.8
78.1
57.4
83.5
70.9
78.6
69.2
78.0
68.3
74.0
75.7
61.5
60.6
77.6
87.4
83.6
69.2
68.1
61.0
71.4
51.4
81.8
69.7
64.4
64.7
65.1
75.6
81.6
62.2
69.5
84.9
73.5
77.0
60.3
68.7
76.5
79.0
82.3
74.2
81.3
58.1
61.2
68.1
59.5
75.7
78.3
64.9
55.1
87.7
75.8
82.3
67.7
79.8
71.4
77.2
79.7
75.6
72.3
57.4
68.6
51.3
84.4
78.5
79.5
49.4
84.2
87.4
64.9
56.8
75.8
65.1
61.1
81.3
70.3
54.1
76.1
79.9
79.8
82.6
70.8
75.9
77.1
74.3
61.1
75.9
76.6
63.8
74.9
70.8
77.4
84.4
64.3
81.0
84.7
81.0
78.7
74.2
87.7
77.7
82.8
77.5
83.5
80.6
73.2
68.2
76.1
64.6
77.4
72.7
83.7
84.2
78.4
68.0
84.4
63.7
58.6
87.0
83.2
64.1
53.3
68.3
65.4
77.1
61.9
79.9
82.9
75.4
59.8
76.0
73.6
71.3
64.8
68.7
69.0
67.7
81.1
64.1
47.8
76.8
56.8
77.3
67.5
76.0
63.0
88.2
63.6
83.1
61.9
77.2
78.3
64.7
60.2
62.7
51.2
76.3
80.9
83.3
81.1
57.2
84.3
78.1
59.5
80.7
78.9
83.4
81.1
78.2
79.0
81.4
73.4
60.9
74.6
61.7
54.1
62.4
81.8
63.7
78.1
48.7
71.9
80.7
63.4
57.9
74.8
81.7
81.0
68.4
50.4
65.4
60.3
80.0
65.1
61.8
74.9
83.8
66.1
87.8
63.5
59.3
75.6
83.1
81.8
81.2
64.8
70.0
79.3
81.9
77.8
82.5
58.9
69.1
62.6
64.4
61.7
83.2
72.9
72.5
60.3
78.4
65.2
60.4
71.1
88.0
88.1
53.9
81.8
54.6
75.6
62.8
69.0
79.8
63.4
74.9
68.4
75.9
78.9
51.9
62.5
85.2
76.9
73.7
88.9
55.3
78.6
67.8
81.7
68.6
53.3
87.9
78.8
63.1
56.3
73.4
63.0
87.2
68.0
68.6
56.5
72.5
77.1
70.0
65.0
73.3
78.1
67.8
61.0
62.6
51.5
85.2
53.8
67.9
73.4
64.8
57.8
59.4
78.7
76.7
87.9
74.4
56.6
61.4
56.7
55.7
84.2
64.0
71.4
61.5
61.5
59.3
74.8
79.0
76.0
77.6
72.0
67.3
75.7
80.1
69.4
76.7
62.9
81.0
77.2
82.7
64.7
68.5
64.6
65.3
64.3
73.0
62.9
59.3
68.7
81.7
73.7
78.7
79.3
47.7
64.3
76.5
64.9
83.0
79.5
60.7
81.6
61.7
75.4
64.7
81.5
64.7
65.0
65.4
80.1
68.9
61.2
62.0
75.0
77.9
79.7
61.1
63.2
56.9
55.3
78.8
71.8
76.5
89.4
65.6
53.5
56.1
81.8
73.7
78.9
52.7
78.3
75.8
68.7
75.9
61.3
53.7
75.4
78.8
75.6
56.4
80.5
62.8
61.6
55.0
79.3
80.1
64.9
78.5
56.3
69.4
55.3
61.7
68.3
77.7
70.1
73.0
78.6
79.2
75.5
78.2
71.0
83.7
53.2
67.4
63.3
78.8
77.3
69.5
76.8
79.3
71.1
53.4
75.9
61.8
62.6
70.0
71.5
73.7
73.4
82.2
71.6
76.2
72.6
67.5
73.1
63.4
55.0
59.3
79.5
80.0
65.6
73.9
80.0
61.8
82.1
62.1
62.8
74.1
83.6
60.2
73.6
79.6
61.3
79.0
71.2
68.7
61.2
75.7
77.1
85.7
77.4
78.1
75.3
87.0
79.0
76.1
65.6
80.7
55.7
65.1
75.8
81.2
81.8
63.9
66.6
65.1
61.4
62.3
68.9
63.9
85.6
53.3
67.5
81.3
61.3
81.8
69.4
59.0
56.4
59.6
71.2
56.5
79.9
84.4
64.7
72.3
55.7
57.7
79.1
74.1
81.0
65.6
77.5
81.9
37.7
73.6
77.0
76.2
70.4
63.8
84.6
77.4
65.5
64.3
73.4
65.9
56.7
88.2
38.1
70.1
68.1
62.3
62.7
77.9
73.7
71.8
66.2
60.3
83.4
55.6
53.1
81.7
64.8
63.5
67.0
73.3
81.9
82.1
70.5
72.9
84.2
67.9
63.2
61.9
63.2
77.0
58.1
75.7
73.9
62.4
51.4
69.9
60.1
78.7
71.2
54.0
80.0
56.1
78.9
80.2
77.0
62.1
83.8
71.9
78.5
61.8
76.3
62.6
60.3
68.8
78.4
69.9
55.4
41.4
81.7
68.2
79.5
64.1
62.0
64.8
68.6
38.5
64.9
73.8
71.4
83.3
75.7
68.6
69.8
39.9
60.6
70.5
68.4
87.9
68.4
68.9
64.6
39.4
65.2
66.5
71.5
68.6
71.2
78.9
80.0
65.7
86.1
80.9
38.6
67.7
70.9
78.9
61.5
64.3
62.2
71.2
59.1
64.1
67.0
60.8
69.7
81.7
84.3
49.4
76.3
54.6
81.2
52.2
73.3
81.9
61.6
62.0
50.9
74.9
78.8
82.7
70.9
61.4
69.6
82.1
76.2
73.6
59.8
61.7
58.9
47.6
68.1
77.9
75.7
67.9
62.4
65.7
81.8
55.5
52.7
77.3
70.4
62.8
76.0
75.2
67.5
79.4
67.7
79.9
75.8
70.1
62.3
67.4
64.4
62.2
75.2
75.5
71.9
78.7
81.6
55.8
68.8
51.6
78.5
82.1
77.3
88.9
38.9
74.4
60.0
56.0
79.5
71.7
72.7
81.3
77.7
81.5
61.8
83.5
67.3
57.5
73.6
71.5
59.3
79.2
64.3
69.3
78.7
74.5
61.9
74.3
58.8
79.6
71.1
75.5
56.5
76.7
68.8
62.7
59.4
61.4
70.9
51.2
79.5
81.7
82.8
71.6
65.8
81.7
79.4
61.8
78.3
76.2
71.0
64.6
75.5
54.2
56.4
76.0
62.9
75.4
37.7
71.2
60.2
50.7
64.8
82.1
70.5
37.9
81.0
81.4
78.7
79.5
59.8
64.9
51.4
76.9
56.9
65.0
61.1
69.8
75.9
68.7
77.4
60.3
67.2
81.7
63.3
83.0
67.3
61.9
72.1
81.8
81.0
79.5
79.6
68.7
59.2
57.9
77.2
65.9
68.1
80.2
71.5
72.4
83.0
77.4
78.1
63.9
62.8
54.2
77.1
62.3
62.2
78.6
75.7
39.3
83.7
61.0
75.3
77.4
63.7
81.9
74.6
51.2
74.2
69.3
67.9
67.4
58.7
80.2
56.0
71.4
52.9
75.8
80.1
53.7
64.9
70.6
52.3
80.2
64.4
68.9
65.4
77.0
64.6
56.0
73.7
83.1
81.4
79.6
84.3
69.0
55.9
65.0
64.2
87.9
71.8
69.4
70.0
80.4
78.9
81.8
65.2
78.3
75.8
55.9
60.6
62.2
55.4
60.4
80.4
68.2
77.2
76.2
75.1
75.4
62.0
66.7
87.9
81.6
60.7
70.0
75.2
77.4
73.7
82.6
62.2
64.8
84.3
59.2
68.9
76.9
75.6
87.2
78.5
64.6
78.2
81.8
58.4
76.1
78.0
67.7
82.4
53.8
63.6
59.9
75.0
79.4
63.7
82.4
81.5
52.8
81.7
76.1
71.0
75.4
65.7
75.8
81.4
71.4
56.3
60.3
67.7
79.0
61.6
75.8
56.2
85.7
68.3
70.5
78.6
51.9
72.3
61.8
71.7
65.5
55.0
65.0
55.3
79.2
62.9
74.7
65.3
57.1
79.4
81.6
63.6
78.6
65.1
70.0
79.0
79.8
76.8
66.3
83.1
63.9
77.4
81.1
74.1
88.5
74.8
67.9
64.3
81.5
51.3
59.1
56.1
82.6
70.8
79.5
76.4
55.9
77.7
70.7
59.5
82.4
81.7
77.4
55.6
87.6
76.9
79.0
54.8
80.0
67.4
70.2
68.1
56.9
82.0
86.4
62.3
71.4
73.7
63.7
73.9
69.6
67.9
58.5
61.8
77.9
65.3
62.9
59.2
67.5
85.3
54.9
56.9
57.3
64.8
79.6
61.8
64.1
79.2
80.3
88.0
67.4
64.1
67.9
56.6
60.2
80.2
66.8
77.4
83.0
75.8
82.0
60.1
68.8
76.0
77.6
88.0
83.1
68.6
38.0
63.5
